Country,CountryCode,Year,CleanFuelAccess,ElectricityAccess,CO2Emissions,ElecPowerConsumption,CoalElectricity,HydroElectricity,GasElectricity,NuclearElectricity,OilElectricity,RenewableElectricity,RenewableElectricity_kWh,EnergyIntensity,EnergyUse,FossilFuelConsumption,GDPGrowth,GDPPerCapita,PrivateEnergyInvest,LandArea,PopDensity,TotalPopulation,PPP_EnergyInvest,RenewableEnergyConsumption,TotalGHGEmissions,Latitude,Longitude
Eritrea,ERI,2006.0,6.2,35.57518387,0.183872535,80.55295437,0.0,0.0,0.0,0.0,99.25650558,0.743494424,2000000.0,4.59,241.018606,25.86075752,-0.969217111,420.5287398,199080000.0,121004.031,23.80162856,2880093.0,200836000.0,77.29,5191.732235,15.179384,39.782334
Eritrea,ERI,2007.0,6.7,36.67376328,0.176517548,83.72725011,0.0,0.0,0.0,0.0,99.30555556,0.694444444,2000000.0,5.9399999999999995,244.9978949,26.08490665,1.426822211,450.4097137,199080000.0,121032.606,24.17669169,2926168.0,200836000.0,79.1,5490.096505,15.179384,39.782334
Eritrea,ERI,2008.0,7.3,37.78956604,0.149482048,80.51157454,0.0,0.0,0.0,0.0,99.30313589,0.696864111,2000000.0,9.706,224.3844275,19.10593817,-9.783030018,459.1784027,199080000.0,121057.494,24.82935092,3005779.0,200836000.0,81.36,5431.007274,15.179384,39.782334
Eritrea,ERI,2009.0,7.7,38.91875839,0.151701359,84.30915779,0.0,0.0,0.0,0.0,99.3220339,0.677966102,2000000.0,10.804,234.0561655,22.20619754,3.876501528,602.0632238,136026000.0,121069.592,25.47202769,3083888.0,134826000.0,81.65,5476.340344,15.179384,39.782334
Eritrea,ERI,2010.0,8.1,40.05749512,0.159781963,86.41155983,0.0,0.0,0.0,0.0,99.35691318,0.643086817,2000000.0,11.898,235.3453778,21.5776664,2.194190349,504.9724602,136026000.0,121065.103,26.0002835,3147727.0,134826000.0,80.9,5413.118314,15.179384,39.782334
Eritrea,ERI,2011.0,8.5,41.20194244,0.185776148,89.47583373,0.0,0.0,0.0,0.0,99.40652819,0.59347181,2000000.0,10.448,236.8157203,21.88379983,8.679800101,643.7900423,136026000.0,121088.989,26.48936147,3207570.0,134826000.0,77.07,5719.456724,15.179384,39.782334
Eritrea,ERI,2012.0,8.9,42.34825897,0.192258737,92.84891207,0.0,0.0,0.0,0.0,99.44289694,0.557103064,2000000.0,8.681999999999999,240.5278737,22.53636526,3.4033218565999994,1627.29388404,118826000.0,121082.12,26.86272754,3252596.0,182826000.0,78.42,5786.202034,15.179384,39.782334
Eritrea,ERI,2013.0,9.3,43.4926033,0.178812007,94.64965521,0.0,0.0,0.0,0.0,99.45945946,0.540540541,2000000.0,6.946,241.9603157,22.60559937,3.2054902198,2725.82588208,57626000.0,121049.278,27.23161224,3296367.0,117826000.0,79.65,5808.125444,15.179384,39.782334
Eritrea,ERI,2014.0,9.6,44.63191986,0.178195687,96.28621076,0.0,0.0,0.0,0.0,99.48453608,0.515463918,2000000.0,7.4159999999999995,245.0330608,23.1334477,3.532151991,3829.7296992399997,57626000.0,121036.185,27.45811098,3323425.0,117826000.0,80.48,5848.573954,15.179384,39.782334
Eritrea,ERI,2015.0,10.0,45.76625824,0.170927837,613.8333759540001,0.0,0.0,0.0,15.82230887,99.50738916,0.492610837,2000000.0,7.4159999999999995,669.8159405,29.520585708,2.1341516026000003,7068.55976678,57626000.0,121088.775,27.58311825,3340006.0,117826000.0,81.19,5864.299964,15.179384,39.782334
Eritrea,ERI,2016.0,10.2,46.89644241,0.172496432,2086.207228552,0.0,24.931338897400003,3.0460412652000004,16.107081912,53.426127013000006,2.1705115934,201600000.0,3.258,1296.3999831,51.424255775999995,6.3451354252000005,11132.260041,174926000.0,121077.459,27.79449641,3365287.0,201726000.0,81.4,5934.573265,15.179384,39.782334
Eritrea,ERI,2017.0,10.4,48.02331161,0.171174998,2489.5799836,0.0,50.295574368000004,0.0046100654,32.55492555,40.4648090494,9.2350065166,1221200000.0,3.1340000000000003,1738.12613934,60.442728636000005,6.9623880958,10434.629407600001,174926000.0,121071.233,28.05730904,3396933.0,256526000.0,81.64,5994.222366,15.179384,39.782334
Eritrea,ERI,2018.0,10.7,49.14768982,0.19669853,2370.204761,0.0,25.053592211199998,7.737325964,48.624957642,17.809708123,0.12351216580000002,9600000.0,5.798,1886.15188292,61.931616645999995,4.2521529528,8884.023296759999,246406000.0,121077.714,28.45588908,3445374.0,256526000.0,80.8,6129.880168,15.179384,39.782334
Eritrea,ERI,2019.0,11.1,50.27040863,0.199267295,2269.3676446,12.795444366,31.804245095800002,5.5681936722,47.31783875800001,18.332591056000002,0.1191126284,8200000.0,7.111999999999999,1763.6814253799998,63.076745596,6.2726908718,3851.44786416,246406000.0,121080.546,28.89661565,3498818.0,256526000.0,80.55,6179.328169,15.179384,39.782334
Eritrea,ERI,2020.0,11.1,51.39229965,0.198657543,2183.448453,25.358563178,38.6955663564,2.981732355,15.140724753999999,17.480487526599997,0.116327501,7800000.0,5.818,1409.22829688,72.671956868,5.2205048472,5009.01597036,315060000.0,121040.829,29.37742603,3555868.0,303370000.0,80.9,6242.48957,15.179384,39.782334
Estonia,EST,2000.0,100.0,100.0,10.68909115,4540.492561,1.891225185,0.058733701,7.001057207,0.0,0.657817456,0.152707624,13000000.0,7.98,3374.70839,28.65162331,10.08763444,4070.609024,154280000.0,42390.0,32.95553197,1396985.0,154280000.0,19.76,18060.79141,58.595272,25.013607
Estonia,EST,2001.0,100.0,100.0,10.97293812,4680.447946,2.110102558,0.082517977,7.061181186,0.0,0.471531298,0.129671107,11000000.0,7.95,3541.512051,31.87495347,6.003674251,4505.858332,154280000.0,42390.0,32.7462845,1388115.0,154280000.0,18.85,18335.58763,58.595272,25.013607
Estonia,EST,2002.0,100.0,100.0,10.72613912,4767.462935,3.18986748,0.070364724,6.20382315,0.0,0.316641257,0.281458895,24000000.0,6.95,3415.780621,29.58705583,6.77136793,5341.628947,154280000.0,42390.0,32.53951404,1379350.0,154280000.0,19.34,17892.45283,58.595272,25.013607
Estonia,EST,2003.0,100.0,99.99708557,12.17024629,5158.602778,2.510089576,0.127965351,4.96111822,0.0,0.393739541,0.354365587,36000000.0,6.99,3798.038257,28.30689005,7.600265185,7203.523038,154280000.0,42390.0,32.33592828,1370720.0,154280000.0,19.88,19781.36368,58.595272,25.013607
Estonia,EST,2004.0,100.0,99.98292542,12.29679645,5429.525522,1.921583851,0.213509317,4.726319876,0.0,0.407608696,0.36878882,38000000.0,7.0,3893.395472,29.24585849,6.804007771,8914.103557,154280000.0,42390.0,32.14319415,1362550.0,154280000.0,20.0,19914.25934,58.595272,25.013607
Estonia,EST,2005.0,100.0,99.95427704,12.40626672,5531.545829,2.116609505,0.215580598,5.330720235,0.0,0.313571779,0.872121509,89000000.0,6.44,3846.392943,30.28470368,9.526426972,10412.64431,154280000.0,42390.0,31.95977825,1354775.0,154280000.0,18.9,19903.68604,58.595272,25.013607
Estonia,EST,2006.0,100.0,100.0,11.94674824,5869.424789,2.507192766,0.143855323,5.538429922,0.0,0.308261406,1.191944102,116000000.0,5.82,3775.035083,31.41138672,9.76558337,12639.40007,171824000.0,42390.0,31.77188016,1346810.0,171824000.0,17.22,19200.40872,58.595272,25.013607
Estonia,EST,2007.0,100.0,100.0,14.74311543,6277.411463,2.01804758,0.172272354,2.821985234,0.0,0.278917145,1.017227235,124000000.0,6.28,4243.648,28.59866481,7.57914052,16744.58445,171824000.0,42390.0,31.62727058,1340680.0,171824000.0,18.65,22931.85794,58.595272,25.013607
Estonia,EST,2008.0,100.0,100.0,13.07428819,6364.56783,2.636801815,0.264625272,3.997731783,0.0,0.349683395,1.597202533,169000000.0,5.85,4105.417736,28.07201921,-5.132000958,18204.96648,171824000.0,42390.0,31.5425808,1337090.0,171824000.0,20.45,20663.03742,58.595272,25.013607
Estonia,EST,2009.0,100.0,100.0,10.5265958,5975.953811,4.533545962,0.364506208,1.230208452,0.0,0.512586855,5.797926871,509000000.0,5.51,3648.978843,23.28809432,-14.62905503,14711.73527,171824000.0,42390.0,31.48183534,1334515.0,171824000.0,24.21,17144.33241,58.595272,25.013607
Estonia,EST,2010.0,100.0,100.0,13.89466569,6506.318181,3.154890466,0.208269053,2.337241592,0.0,0.316260413,7.844800987,1017000000.0,7.11,4222.73719,20.57485777,2.444265118,14663.04461,171824000.0,42390.0,31.41012031,1331475.0,171824000.0,25.32,21672.08663,58.595272,25.013607
Estonia,EST,2011.0,100.0,100.0,13.93856893,6314.414448,3.358411541,0.232684402,1.939036687,0.0,0.33351431,8.911812611,1149000000.0,6.45,4237.729191,18.87797812,7.263084581,17487.80478,171824000.0,42390.0,31.31490918,1327439.0,171824000.0,25.16,21637.86275,58.595272,25.013607
Estonia,EST,2012.0,100.0,100.0,12.8442212,6689.367776,4.228294476,0.350965154,1.052895463,0.0,0.484666165,11.99130943,1435000000.0,5.73,4174.387766,19.55974938,3.228200494,17403.20533,171824000.0,42390.0,31.20301958,1322696.0,171824000.0,24.96,20163.71941,58.595272,25.013607
Estonia,EST,2013.0,100.0,100.0,14.2993497,6664.658569,2.237288136,0.195856874,0.670433145,0.0,0.994350282,8.994350282,1194000000.0,6.29,4623.279112,17.19862975,1.458428636,19056.00192,171824000.0,43470.0,30.31969174,1317997.0,171824000.0,24.47,22029.62753,58.595272,25.013607
Estonia,EST,2014.0,100.0,100.0,13.38478333,6732.367473,4.153945043,0.216937169,0.554394986,0.0,0.345492528,10.94327495,1362000000.0,5.8,4592.616457,14.49029111,3.011366587,20261.06673,171824000.0,43470.0,30.24028065,1314545.0,171824000.0,25.29,20799.44491,58.595272,25.013607
Estonia,EST,2015.0,100.0,100.0,10.92977307,5929.0382744,5.327829509,0.259191706,0.595180954,0.0,1.22876068,14.15954689,1475000000.0,4.93,4173.326583,13.05621534,1.853020046,17402.03761,171824000.0,43470.0,30.26011042,1315407.0,171824000.0,28.17,17592.51222,58.595272,25.013607
Estonia,EST,2016.0,100.0,100.0,12.08946716,6581.4252894,3.8611537410000003,0.251127061,0.962388247,0.0,0.6773567930000001,11.0000588326,1323000000.0,5.98,4360.2678218,16.63657274,3.155564814,18295.34293,152400000.0,43470.0,30.2689211,1315790.0,152400000.0,27.23,18996.67903,58.595272,25.013607
Estonia,EST,2017.0,100.0,100.0,12.73243033,6581.4252894,3.8611537410000003,0.25112706100000004,0.962388247,0.0,0.6773567930000001,11.0000588326,1323000000.0,5.5,4360.2678218,16.63657274,5.792044675,20437.76538,152400000.0,42750.0,30.816,1317384.0,152400000.0,27.52,19899.03282,58.595272,25.013607
Estonia,EST,2018.0,100.0,100.0,11.88893604,6581.4252894,3.8611537410000003,0.251127061,0.962388247,0.0,0.6773567930000001,11.0000588326,1323000000.0,5.1,4360.2678218,16.63657274,3.78420085,23165.84948,152400000.0,42750.0,30.9234386,1321977.0,152400000.0,28.59,18817.84752,58.595272,25.013607
Estonia,EST,2019.0,100.0,100.0,7.582120103,6430.142557,3.5024861162,0.2704563382,1.4459630678,0.0,0.5282756049999999,8.7080400362,1060800000.0,4.1,4181.4224204,19.899861868,3.739706682,23424.48471,152400000.0,42750.0,31.03854971,1326898.0,152400000.0,31.34,13174.99211,58.595272,25.013607
Estonia,EST,2020.0,100.0,100.0,5.338399816,6370.1244092,3.5823888520000002,0.2842100178,2.1114227953999998,0.0,0.3993422276,7.228610486399999,855800000.0,3.99,4077.8501451999996,22.07453976,-0.551001258,23595.24368,152400000.0,42750.0,31.09992982,1329522.0,152400000.0,40.0,10198.8019,58.595272,25.013607
Eswatini,SWZ,2000.0,24.6,20.42861176,1.058325311,7313.6478244,0.0,0.0,19.767110048,0.0,80.2240213866,0.008868566,400000.0,6.23,1382.4075968900001,58.48785212,1.76017376,1686.657451,165774000.0,17200.0,59.91255814,1030496.0,165774000.0,59.39,2737.111904,-26.522503,31.465866
Eswatini,SWZ,2001.0,25.7,26.9,1.06184391,7402.461884200001,0.0,0.0,19.767110048,0.0,80.2117035866,0.0211863652,1000000.0,5.98,1028.04059607,38.98769279,1.054764906,1481.163082,165774000.0,17200.0,60.54627907,1041396.0,165774000.0,61.24,2646.223337,-26.522503,31.465866
Eswatini,SWZ,2002.0,26.9,25.94137955,1.022830981,7402.4618842,0.0,0.0,19.767110048,0.0,80.2117035866,0.0211863652,1000000.0,5.89,1091.41552234,38.98769279,4.380099088,1362.970611,165774000.0,17200.0,61.09354651,1050809.0,165774000.0,63.65,2661.21447,-26.522503,31.465866
Eswatini,SWZ,2003.0,28.2,28.69195175,0.94116247,7402.4618842,0.0,0.0,19.767110048,0.0,80.2117035866,0.0211863652,1000000.0,5.66,741.4553080200001,19.501378658,3.880213586,2075.561621,165774000.0,17200.0,61.55796512,1058797.0,165774000.0,65.6,2655.352103,-26.522503,31.465866
Eswatini,SWZ,2004.0,29.4,31.44799042,0.924782597,7521.3666176,0.0,0.0,19.767110048,0.0,80.1526368406,0.0802531106,4000000.0,5.45,380.9473767,0.0,3.623914226,2599.15215,165774000.0,17200.0,61.96302326,1065764.0,165774000.0,65.64,2645.750936,-26.522503,31.465866
Eswatini,SWZ,2005.0,30.8,34.21650314,0.916608669,4325.947990799999,0.0,0.0,0.0,0.0,99.800859064,0.1991409342,10200000.0,5.32,372.2410779,0.0,5.99877655,2964.972331,165774000.0,17200.0,62.31895349,1071886.0,165774000.0,66.56,2671.164469,-26.522503,31.465866
Eswatini,SWZ,2006.0,32.0,35.2,0.919428245,4325.947990799999,0.0,0.0,0.0,0.0,99.800859064,0.1991409342,10200000.0,5.76,376.7159831,0.0,5.992166838,3053.932496,165774000.0,17200.0,62.65901163,1077735.0,165774000.0,71.42,2610.184842,-26.522503,31.465866
Eswatini,SWZ,2007.0,33.6,39.81287384,0.945195976,4325.947990799999,0.0,0.0,0.0,0.0,99.800859064,0.1991409342,10200000.0,5.64,390.2185224,0.0,4.435375577,3200.512571,165774000.0,17200.0,63.02372093,1084008.0,165774000.0,71.35,2722.417316,-26.522503,31.465866
Eswatini,SWZ,2008.0,35.4,42.63870621,0.922678852,7226.006889599999,0.0,0.0,19.995618648,0.0,79.809809757,0.1945715944,10000000.0,5.61,758.1321076199999,19.343329222,0.821663914,3022.456056,165774000.0,17200.0,63.36453488,1089870.0,165774000.0,72.68,2696.94099,-26.522503,31.465866
Eswatini,SWZ,2009.0,37.1,38.6,0.951971255,7289.615328,0.0,0.0,19.995618648,0.0,79.539776025,0.4646053258,24400000.0,5.52,777.00768422,19.22116892,1.565048852,3270.1377,165774000.0,17200.0,63.65616279,1094886.0,165774000.0,70.83,2723.468163,-26.522503,31.465866
Eswatini,SWZ,2010.0,39.0,45.55233761,0.77205615,7289.615328,0.0,0.0,19.995618648,0.0,79.539776025,0.4646053258,24400000.0,5.22,1155.4403692800001,38.377465806,3.793754968,4035.534502,165774000.0,17200.0,63.94883721,1099920.0,165774000.0,72.39,2595.686637,-26.522503,31.465866
Eswatini,SWZ,2011.0,40.8,51.1811676,0.737218545,7289.615328,0.0,0.0,19.995618648,0.0,79.53977602500001,0.4646053257999999,24400000.0,5.18,1155.4403692800001,38.377465806,2.247229761,4360.959888,165774000.0,17200.0,64.26575581,1105371.0,165774000.0,72.52,2568.66529,-26.522503,31.465866
Eswatini,SWZ,2012.0,42.5,54.29845047,0.725452654,7255.424220999999,0.0,0.0,19.995618648,0.0,78.829837789,1.1745435623999998,59400000.0,5.08,1513.4236434999998,57.45559657,5.396630697,4396.57932,165774000.0,17200.0,64.61883721,1111444.0,165774000.0,71.41,2577.664844,-26.522503,31.465866
Eswatini,SWZ,2013.0,44.3,57.53400421,0.855748673,7255.424220999999,0.0,0.0,19.995618648,0.0,78.829837789,1.1745435624,59400000.0,5.39,1454.0447697,57.21324661599999,3.861213798,4111.128353,165774000.0,17200.0,65.01854651,1118319.0,165774000.0,69.7,2754.543697,-26.522503,31.465866
Eswatini,SWZ,2014.0,45.9,65.0,0.868132503,7145.555129999999,0.0,0.0,19.995618648,0.0,77.79922889299999,2.2051524581999997,107800000.0,4.74,1763.76671468,76.04635159,0.923230547,3928.522911,165774000.0,17200.0,65.45726744,1125865.0,165774000.0,71.67,2783.518951,-26.522503,31.465866
Eswatini,SWZ,2015.0,47.8,64.12441254,0.895905942,4136.369835,0.0,0.0,0.0,0.0,96.270372016,3.7296279826000003,173200000.0,4.99,2016.6062906000002,94.644513558,2.227480675,3583.31129,165774000.0,17200.0,65.92651163,1133936.0,165774000.0,71.68,2803.297504,-26.522503,31.465866
Eswatini,SWZ,2016.0,49.5,63.43,0.976784733,3941.3518022000003,0.0,0.0,0.0,0.0,94.931788576,5.0682114234,230400000.0,5.28,1897.2270156,94.069459678,1.062610193,3339.990427,165774000.0,17200.0,66.42581395,1142524.0,165774000.0,69.61,2895.568355,-26.522503,31.465866
Eswatini,SWZ,2017.0,51.4,73.5,0.960404381,3941.3518022000003,0.0,0.0,0.0,0.0,94.931788576,5.0682114234,230400000.0,4.44,1897.2270156,94.069459678,2.026578156,3824.046783,165774000.0,17200.0,66.94127907,1151390.0,165774000.0,65.35,2897.502606,-26.522503,31.465866
Eswatini,SWZ,2018.0,53.1,73.96111298,0.952924266,3310.7411804000003,4.083239596,1.0798650168,0.0,0.0,85.19487294000001,9.642022447799999,302000000.0,4.5,1635.0398569200001,89.763949106,2.380095476,4021.445556,165774000.0,17200.0,67.46674419,1160428.0,165774000.0,65.72,2924.752157,-26.522503,31.465866
Eswatini,SWZ,2019.0,54.7,77.03039551,0.999903387,2768.5235516000002,4.083239596,1.0798650168,0.0,0.0,84.161117504,10.675777883399999,346000000.0,4.66,1398.78839752,85.490717494,2.692168293,3818.540425,165774000.0,17200.0,68.00075581,1169613.0,165774000.0,65.47,3052.193508,-26.522503,31.465866
Eswatini,SWZ,2020.0,56.4,79.99336243,0.972087528,2271.2154374,14.139545196,2.7049827561999997,0.0,0.0,65.455331464,17.700140585799996,415200000.0,4.69,1188.3624162800002,81.741738886,-1.55964259,3372.904639,165774000.0,17200.0,68.64273256,1180655.0,165774000.0,66.01,3000.932259,-26.522503,31.465866
Ethiopia,ETH,2000.0,0.9,12.7,0.053064313,22.48184434,0.0,98.32735962,0.0,0.0,1.3739546,0.298685783,5000000.0,21.38,472.7322006,3.427088548,6.07321748,122.9616647,1103002000.0,1000000.0,67.031867,67031867.0,1103002000.0,95.55,72193.42532,9.145,40.489673
Ethiopia,ETH,2001.0,0.9,10.2196207,0.06376946,26.23917739,0.0,99.00596421,0.0,0.0,0.944333996,0.049701789,1000000.0,20.53,476.3978817,4.132048222,8.301306321,119.2618573,1103002000.0,1000000.0,69.018932,69018932.0,1103002000.0,94.6,75985.98081,9.145,40.489673
Ethiopia,ETH,2002.0,1.0,11.87615776,0.064320996,25.8887965,0.0,98.97260274,0.0,0.0,1.02739726,0.0,0.0,20.82,476.3649428,4.186229952,1.514725706,110.4608747,1103002000.0,1000000.0,71.073215,71073215.0,1103002000.0,94.53,85285.46161,9.145,40.489673
Ethiopia,ETH,2003.0,1.0,13.53115559,0.068641243,28.2360641,0.0,99.30313589,0.0,0.0,0.696864111,0.0,0.0,21.97,477.4408335,4.3988355,-2.161359722,117.8601647,1103002000.0,1000000.0,73.168838,73168838.0,1103002000.0,94.23,83434.23021,9.145,40.489673
Ethiopia,ETH,2004.0,1.1,15.19162083,0.070838344,30.34487206,0.0,99.29105947,0.0,0.0,0.708940528,0.0,0.0,19.93,477.798005,4.474102441,13.57260314,134.5424863,1096232000.0,1128597.297,66.72089877,75301026.0,1096232000.0,94.13,85582.9044,9.145,40.489673
Ethiopia,ETH,2005.0,1.2,14.0,0.06518012,33.04507529,0.0,99.57820738,0.0,0.0,0.421792619,0.0,0.0,18.24,475.9016336,4.093588189,11.81876595,160.0767918,1182420000.0,1128599.766,68.64252708,77469940.0,685660000.0,94.73,88879.1606,9.145,40.489673
Ethiopia,ETH,2006.0,1.4,18.55675316,0.06782192,36.91757104,0.0,99.69409605,0.0,0.0,0.305903946,0.0,0.0,16.97,476.6418563,4.247062388,10.83472707,191.7512925,1182420000.0,1128613.221,70.60970802,79691050.0,685660000.0,94.54,93800.64322,9.145,40.489673
Ethiopia,ETH,2007.0,1.6,20.26978493,0.072728993,38.9286404,0.0,95.43276008,0.0,0.0,4.567239921,0.0,0.0,15.73,477.7688133,4.648887741,11.456167,240.347972,1356522000.0,1128631.059,72.6510088,81996185.0,817702000.0,94.16,103681.3521,9.145,40.489673
Ethiopia,ETH,2008.0,1.79,22.00004387,0.076907571,40.29299014,0.0,87.26502515,0.0,0.0,12.3643103,0.370664549,14000000.0,14.65,478.4467058,4.905288427,10.78852169,320.8610897,608206000.0,1128568.396,74.74700275,84357105.0,561366000.0,94.09,107780.264,9.145,40.489673
Ethiopia,ETH,2009.0,2.0,23.74368858,0.075320799,41.41520111,0.0,88.27655311,0.0,0.0,11.12224449,0.601202405,24000000.0,13.85,478.1947698,4.856801682,8.802553198,373.8939587,4000000.0,1128588.692,76.87086147,86755585.0,4000000.0,94.18,112226.6244,9.145,40.489673
Ethiopia,ETH,2010.0,2.3,25.49688148,0.072538775,47.43506033,0.0,99.01606426,0.0,0.0,0.62248996,0.361445783,18000000.0,12.65,477.9759732,4.579117972,12.55053835,335.4384953,659700000.0,1128570.952,79.07149377,89237791.0,659700000.0,94.11,116922.7292,9.145,40.489673
Ethiopia,ETH,2011.0,2.7,23.0,0.082244286,51.59123116,0.0,98.83207071,0.0,0.0,0.583964646,0.583964646,37000000.0,11.81,480.2358154,4.573411803,11.17829623,348.0013483,2005236000.0,1128575.061,81.35739675,91817929.0,2005236000.0,93.55,116512.5094,9.145,40.489673
Ethiopia,ETH,2012.0,3.0,29.01655197,0.090618147,56.1665231,0.0,97.31296101,0.0,0.0,0.158061117,2.528977871,192000000.0,11.2,480.2631685,5.007566884,8.647811633,458.5509208,2005236000.0,1128582.022,83.69022203,94451280.0,2005236000.0,93.24,122116.4452,9.145,40.489673
Ethiopia,ETH,2013.0,3.4,30.77535248,0.104968497,62.93495288,0.0,95.81705355,0.0,0.0,0.091932889,4.09101356,356000000.0,10.51,483.5346713,5.78827082,10.58227005,490.7924741,2403818000.0,1128572.048,86.02407456,97084366.0,2403818000.0,92.42,126731.6201,9.145,40.489673
Ethiopia,ETH,2014.0,3.89,27.2,0.1252201,68.05233164,0.0,94.72411981,0.0,0.0,0.031529164,5.244351025,499000000.0,9.95,484.9604347,6.56980663,10.25749296,557.5341484,120000000.0,1128538.282,88.3858063,99746766.0,120000000.0,91.16,133087.9879,9.145,40.489673
Ethiopia,ETH,2015.0,4.2,29.0,0.127315885,2740.1268236400006,0.0,92.68947015,0.0,12.491105564,0.038325189,7.272204657,759000000.0,9.22,1944.62276368,86.641213502,10.39246302,630.3126271,1403886000.0,1128539.353,90.80046232,102471895.0,1403886000.0,91.46,136449.738,9.145,40.489673
Ethiopia,ETH,2016.0,4.7,42.9,0.144807034,2011.2078310000002,15.980213717999998,27.334485406,30.431560174000005,4.153552841999999,17.033903255600002,6.736540210199999,8329200000.0,8.73,1660.2718758000003,88.85701665399999,9.433482658,705.6175123,1065680000.0,1128558.509,93.29886502,105293228.0,1065680000.0,90.37,142550.0688,9.145,40.489673
Ethiopia,ETH,2017.0,5.2,44.3,0.146790212,2038.6344989999998,11.2353604298,11.5395354524,48.60155976,4.0028554028,21.134390372000002,3.4829372894,9105200000.0,8.2,1667.4339403999998,89.38415879000001,9.564189643,755.7526451,640424000.0,1128552.82,95.87318208,108197950.0,640424000.0,90.2,145745.4962,9.145,40.489673
Ethiopia,ETH,2018.0,5.69,44.84432602,0.153230326,2089.2349582,10.7314116798,12.0573190904,52.84550349999999,3.3913488438000003,17.803925414,3.1571721048,8696800000.0,7.92,1619.0682166,90.026993218,6.816147797,758.2976902,298586000.0,1128561.429,98.46999476,111129438.0,298586000.0,89.73,148723.7191,9.145,40.489673
